county,event,level,date,chance_pct,risk,val1,thr1
Washington,Hot,Extreme,2026-09-11,0.0,Low,26.43,31.88
Washington,Hot,Extreme,2026-09-12,0.0,Low,26.34,31.88
Washington,Hot,Extreme,2026-09-13,0.0,Low,26.2,31.88
Washington,Hot,Extreme,2026-09-14,2.1,Low,26.16,31.88
Washington,Hot,Extreme,2026-09-15,2.1,Low,26.33,31.88
Washington,Hot,Extreme,2026-09-16,10.4,Moderate,25.85,31.88
Washington,Hot,Extreme,2026-09-17,0.0,Low,23.86,31.88
Washington,Hot,Extreme,2026-09-18,0.0,Low,22.01,31.88
Washington,Hot,Extreme,2026-09-19,0.0,Low,22.6,31.88
Washington,Hot,Extreme,2026-09-20,0.0,Low,21.88,31.88
Washington,Hot,Extreme,2026-09-21,0.0,Low,22.36,31.88
Washington,Hot,Extreme,2026-09-22,0.0,Low,22.77,31.88
Washington,Hot,Extreme,2026-09-23,0.0,Low,23.09,31.88
Washington,Hot,Extreme,2026-09-24,0.0,Low,22.84,31.88
Washington,Hot,Extreme,2026-09-25,0.0,Low,22.21,31.88
Washington,Hot,Extreme,2026-09-26,0.0,Low,21.09,31.88
Washington,Hot,Extreme,2026-09-27,0.0,Low,21.95,31.88
Washington,Hot,Extreme,2026-09-28,0.0,Low,21.23,31.88
Washington,Hot,Extreme,2026-09-29,0.0,Low,21.66,31.88
Washington,Hot,Extreme,2026-09-30,0.0,Low,22.18,31.88
Washington,Hot,Extreme,2026-10-01,0.0,Low,21.71,31.88
Washington,Hot,Extreme,2026-10-02,0.0,Low,21.19,31.88
Washington,Hot,Extreme,2026-10-03,0.0,Low,20.86,31.88
Washington,Hot,Extreme,2026-10-04,0.0,Low,21.18,31.88
Washington,Hot,Extreme,2026-10-05,0.0,Low,21.09,31.88
Washington,Hot,Extreme,2026-10-06,0.0,Low,20.84,31.88
Bristol,Hot,Notable,2026-09-07,0.0,Low,26.65,30.23
Bristol,Hot,Notable,2026-09-08,0.0,Low,27.53,30.23
Bristol,Hot,Notable,2026-09-09,16.7,Moderate,28.86,30.23
Bristol,Hot,Notable,2026-09-10,50.0,High,30.17,30.23
Bristol,Hot,Notable,2026-09-11,0.0,Low,27.03,30.23
Bristol,Hot,Notable,2026-09-12,2.1,Low,26.9,30.23
Bristol,Hot,Notable,2026-09-13,14.6,Moderate,26.63,30.23
Bristol,Hot,Notable,2026-09-14,14.6,Moderate,26.53,30.23
Bristol,Hot,Notable,2026-09-15,12.5,Moderate,26.84,30.23
Bristol,Hot,Notable,2026-09-16,20.8,Moderate,26.36,30.23
Bristol,Hot,Notable,2026-09-17,6.2,Low,24.22,30.23
Bristol,Hot,Notable,2026-09-18,4.2,Low,22.2,30.23
Bristol,Hot,Notable,2026-09-19,4.2,Low,22.99,30.23
Bristol,Hot,Notable,2026-09-20,0.0,Low,22.13,30.23
Bristol,Hot,Notable,2026-09-21,2.1,Low,22.8,30.23
Bristol,Hot,Notable,2026-09-22,4.2,Low,23.35,30.23
Bristol,Hot,Notable,2026-09-23,4.2,Low,23.56,30.23
Bristol,Hot,Notable,2026-09-24,6.2,Low,23.31,30.23
Bristol,Hot,Notable,2026-09-25,0.0,Low,22.7,30.23
Bristol,Hot,Notable,2026-09-26,0.0,Low,21.43,30.23
Bristol,Hot,Notable,2026-09-27,2.1,Low,22.53,30.23
Bristol,Hot,Notable,2026-09-28,0.0,Low,21.59,30.23
Bristol,Hot,Notable,2026-09-29,2.1,Low,22.08,30.23
Bristol,Hot,Notable,2026-09-30,0.0,Low,22.73,30.23
Bristol,Hot,Notable,2026-10-01,0.0,Low,22.08,30.23
Bristol,Hot,Notable,2026-10-02,0.0,Low,21.53,30.23
Bristol,Hot,Notable,2026-10-03,0.0,Low,21.21,30.23
Bristol,Hot,Notable,2026-10-04,0.0,Low,21.63,30.23
Bristol,Hot,Notable,2026-10-05,0.0,Low,21.55,30.23
Bristol,Hot,Notable,2026-10-06,0.0,Low,21.25,30.23
Kent,Hot,Notable,2026-09-07,0.0,Low,26.15,30.04
Kent,Hot,Notable,2026-09-08,0.0,Low,27.05,30.04
Kent,Hot,Notable,2026-09-09,12.5,Moderate,28.48,30.04
Kent,Hot,Notable,2026-09-10,39.6,High,29.51,30.04
Kent,Hot,Notable,2026-09-11,0.0,Low,26.43,30.04
Kent,Hot,Notable,2026-09-12,2.1,Low,26.5,30.04
Kent,Hot,Notable,2026-09-13,8.3,Low,26.16,30.04
Kent,Hot,Notable,2026-09-14,10.4,Moderate,26.09,30.04
Kent,Hot,Notable,2026-09-15,12.5,Moderate,26.41,30.04
Kent,Hot,Notable,2026-09-16,16.7,Moderate,25.89,30.04
Kent,Hot,Notable,2026-09-17,4.2,Low,23.63,30.04
Kent,Hot,Notable,2026-09-18,4.2,Low,21.68,30.04
Kent,Hot,Notable,2026-09-19,4.2,Low,22.47,30.04
Kent,Hot,Notable,2026-09-20,0.0,Low,21.65,30.04
Kent,Hot,Notable,2026-09-21,0.0,Low,22.25,30.04
Kent,Hot,Notable,2026-09-22,4.2,Low,22.78,30.04
Kent,Hot,Notable,2026-09-23,4.2,Low,23.06,30.04
Kent,Hot,Notable,2026-09-24,6.2,Low,22.78,30.04
Kent,Hot,Notable,2026-09-25,0.0,Low,22.04,30.04
Kent,Hot,Notable,2026-09-26,0.0,Low,20.94,30.04
Kent,Hot,Notable,2026-09-27,2.1,Low,21.87,30.04
Kent,Hot,Notable,2026-09-28,0.0,Low,21.06,30.04
Kent,Hot,Notable,2026-09-29,2.1,Low,21.57,30.04
Kent,Hot,Notable,2026-09-30,0.0,Low,22.05,30.04
Kent,Hot,Notable,2026-10-01,0.0,Low,21.49,30.04
Kent,Hot,Notable,2026-10-02,0.0,Low,20.96,30.04
Kent,Hot,Notable,2026-10-03,0.0,Low,20.66,30.04
Kent,Hot,Notable,2026-10-04,0.0,Low,21.01,30.04
Kent,Hot,Notable,2026-10-05,0.0,Low,20.96,30.04
Kent,Hot,Notable,2026-10-06,0.0,Low,20.63,30.04
Newport,Hot,Notable,2026-09-07,0.0,Low,25.9,28.68
Newport,Hot,Notable,2026-09-08,0.0,Low,26.8,28.68
Newport,Hot,Notable,2026-09-09,25.0,Moderate,27.94,28.68
Newport,Hot,Notable,2026-09-10,68.8,Very High,29.32,28.68
Newport,Hot,Notable,2026-09-11,6.2,Low,26.36,28.68
Newport,Hot,Notable,2026-09-12,8.3,Low,26.06,28.68
Newport,Hot,Notable,2026-09-13,18.8,Moderate,26.02,28.68
Newport,Hot,Notable,2026-09-14,18.8,Moderate,25.92,28.68
Newport,Hot,Notable,2026-09-15,18.8,Moderate,26.08,28.68
Newport,Hot,Notable,2026-09-16,25.0,Moderate,25.62,28.68
Newport,Hot,Notable,2026-09-17,6.2,Low,23.77,28.68
Newport,Hot,Notable,2026-09-18,8.3,Low,21.87,28.68
Newport,Hot,Notable,2026-09-19,4.2,Low,22.46,28.68
Newport,Hot,Notable,2026-09-20,0.0,Low,21.68,28.68
Newport,Hot,Notable,2026-09-21,2.1,Low,22.28,28.68
Newport,Hot,Notable,2026-09-22,4.2,Low,22.7,28.68
Newport,Hot,Notable,2026-09-23,4.2,Low,22.9,28.68
Newport,Hot,Notable,2026-09-24,8.3,Low,22.71,28.68
Newport,Hot,Notable,2026-09-25,0.0,Low,22.17,28.68
Newport,Hot,Notable,2026-09-26,0.0,Low,20.92,28.68
Newport,Hot,Notable,2026-09-27,4.2,Low,21.94,28.68
Newport,Hot,Notable,2026-09-28,0.0,Low,21.08,28.68
Newport,Hot,Notable,2026-09-29,2.1,Low,21.47,28.68
Newport,Hot,Notable,2026-09-30,0.0,Low,22.17,28.68
Newport,Hot,Notable,2026-10-01,0.0,Low,21.65,28.68
Newport,Hot,Notable,2026-10-02,0.0,Low,21.07,28.68
Newport,Hot,Notable,2026-10-03,0.0,Low,20.71,28.68
Newport,Hot,Notable,2026-10-04,0.0,Low,21.14,28.68
Newport,Hot,Notable,2026-10-05,0.0,Low,20.99,28.68
Newport,Hot,Notable,2026-10-06,0.0,Low,20.77,28.68
Providence,Hot,Notable,2026-09-07,0.0,Low,25.95,29.98
Providence,Hot,Notable,2026-09-08,0.0,Low,26.88,29.98
Providence,Hot,Notable,2026-09-09,18.8,Moderate,28.5,29.98
Providence,Hot,Notable,2026-09-10,37.5,High,29.37,29.98
Providence,Hot,Notable,2026-09-11,0.0,Low,26.16,29.98
Providence,Hot,Notable,2026-09-12,2.1,Low,26.29,29.98
Providence,Hot,Notable,2026-09-13,8.3,Low,25.86,29.98
Providence,Hot,Notable,2026-09-14,12.5,Moderate,25.86,29.98
Providence,Hot,Notable,2026-09-15,12.5,Moderate,26.28,29.98
Providence,Hot,Notable,2026-09-16,16.7,Moderate,25.8,29.98
Providence,Hot,Notable,2026-09-17,4.2,Low,23.26,29.98
Providence,Hot,Notable,2026-09-18,4.2,Low,21.34,29.98
Providence,Hot,Notable,2026-09-19,4.2,Low,22.21,29.98
Providence,Hot,Notable,2026-09-20,0.0,Low,21.48,29.98
Providence,Hot,Notable,2026-09-21,0.0,Low,22.07,29.98
Providence,Hot,Notable,2026-09-22,4.2,Low,22.75,29.98
Providence,Hot,Notable,2026-09-23,4.2,Low,23.0,29.98
Providence,Hot,Notable,2026-09-24,6.2,Low,22.69,29.98
Providence,Hot,Notable,2026-09-25,0.0,Low,21.91,29.98
Providence,Hot,Notable,2026-09-26,0.0,Low,20.84,29.98
Providence,Hot,Notable,2026-09-27,2.1,Low,21.76,29.98
Providence,Hot,Notable,2026-09-28,0.0,Low,20.89,29.98
Providence,Hot,Notable,2026-09-29,2.1,Low,21.45,29.98
Providence,Hot,Notable,2026-09-30,0.0,Low,21.79,29.98
Providence,Hot,Notable,2026-10-01,0.0,Low,21.3,29.98
Providence,Hot,Notable,2026-10-02,0.0,Low,20.82,29.98
Providence,Hot,Notable,2026-10-03,0.0,Low,20.57,29.98
Providence,Hot,Notable,2026-10-04,0.0,Low,20.87,29.98
Providence,Hot,Notable,2026-10-05,0.0,Low,20.78,29.98
Providence,Hot,Notable,2026-10-06,0.0,Low,20.4,29.98
Washington,Hot,Notable,2026-09-07,0.0,Low,26.08,29.19
Washington,Hot,Notable,2026-09-08,0.0,Low,27.01,29.19
Washington,Hot,Notable,2026-09-09,20.8,Moderate,28.24,29.19
Washington,Hot,Notable,2026-09-10,54.2,High,29.33,29.19
Washington,Hot,Notable,2026-09-11,2.1,Low,26.43,29.19
Washington,Hot,Notable,2026-09-12,6.2,Low,26.34,29.19
Washington,Hot,Notable,2026-09-13,18.8,Moderate,26.2,29.19
Washington,Hot,Notable,2026-09-14,18.8,Moderate,26.16,29.19
Washington,Hot,Notable,2026-09-15,16.7,Moderate,26.33,29.19
Washington,Hot,Notable,2026-09-16,25.0,Moderate,25.85,29.19
Washington,Hot,Notable,2026-09-17,6.2,Low,23.86,29.19
Washington,Hot,Notable,2026-09-18,8.3,Low,22.01,29.19
Washington,Hot,Notable,2026-09-19,4.2,Low,22.6,29.19
Washington,Hot,Notable,2026-09-20,0.0,Low,21.88,29.19
Washington,Hot,Notable,2026-09-21,2.1,Low,22.36,29.19
Washington,Hot,Notable,2026-09-22,4.2,Low,22.77,29.19
Washington,Hot,Notable,2026-09-23,4.2,Low,23.09,29.19
Washington,Hot,Notable,2026-09-24,6.2,Low,22.84,29.19
Washington,Hot,Notable,2026-09-25,0.0,Low,22.21,29.19
Washington,Hot,Notable,2026-09-26,0.0,Low,21.09,29.19
Washington,Hot,Notable,2026-09-27,2.1,Low,21.95,29.19
Washington,Hot,Notable,2026-09-28,0.0,Low,21.23,29.19
Washington,Hot,Notable,2026-09-29,2.1,Low,21.66,29.19
Washington,Hot,Notable,2026-09-30,0.0,Low,22.18,29.19
Washington,Hot,Notable,2026-10-01,0.0,Low,21.71,29.19
Washington,Hot,Notable,2026-10-02,0.0,Low,21.19,29.19
Washington,Hot,Notable,2026-10-03,0.0,Low,20.86,29.19
Washington,Hot,Notable,2026-10-04,0.0,Low,21.18,29.19
Washington,Hot,Notable,2026-10-05,0.0,Low,21.09,29.19
Washington,Hot,Notable,2026-10-06,0.0,Low,20.84,29.19
Bristol,Hot,Severe,2026-09-07,0.0,Low,26.65,31.64
Bristol,Hot,Severe,2026-09-08,0.0,Low,27.53,31.64
Bristol,Hot,Severe,2026-09-09,2.1,Low,28.86,31.64
Bristol,Hot,Severe,2026-09-10,18.8,Moderate,30.17,31.64
Bristol,Hot,Severe,2026-09-11,0.0,Low,27.03,31.64
Bristol,Hot,Severe,2026-09-12,0.0,Low,26.9,31.64
Bristol,Hot,Severe,2026-09-13,0.0,Low,26.63,31.64
Bristol,Hot,Severe,2026-09-14,2.1,Low,26.53,31.64
Bristol,Hot,Severe,2026-09-15,6.2,Low,26.84,31.64
Bristol,Hot,Severe,2026-09-16,10.4,Moderate,26.36,31.64
Bristol,Hot,Severe,2026-09-17,0.0,Low,24.22,31.64
Bristol,Hot,Severe,2026-09-18,4.2,Low,22.2,31.64
Bristol,Hot,Severe,2026-09-19,2.1,Low,22.99,31.64
Bristol,Hot,Severe,2026-09-20,0.0,Low,22.13,31.64
Bristol,Hot,Severe,2026-09-21,0.0,Low,22.8,31.64
Bristol,Hot,Severe,2026-09-22,2.1,Low,23.35,31.64
Bristol,Hot,Severe,2026-09-23,0.0,Low,23.56,31.64
Bristol,Hot,Severe,2026-09-24,4.2,Low,23.31,31.64
Bristol,Hot,Severe,2026-09-25,0.0,Low,22.7,31.64
Bristol,Hot,Severe,2026-09-26,0.0,Low,21.43,31.64
Bristol,Hot,Severe,2026-09-27,0.0,Low,22.53,31.64
Bristol,Hot,Severe,2026-09-28,0.0,Low,21.59,31.64
Bristol,Hot,Severe,2026-09-29,2.1,Low,22.08,31.64
Bristol,Hot,Severe,2026-09-30,0.0,Low,22.73,31.64
Bristol,Hot,Severe,2026-10-01,0.0,Low,22.08,31.64
Bristol,Hot,Severe,2026-10-02,0.0,Low,21.53,31.64
Bristol,Hot,Severe,2026-10-03,0.0,Low,21.21,31.64
Bristol,Hot,Severe,2026-10-04,0.0,Low,21.63,31.64
Bristol,Hot,Severe,2026-10-05,0.0,Low,21.55,31.64
Bristol,Hot,Severe,2026-10-06,0.0,Low,21.25,31.64
Kent,Hot,Severe,2026-09-07,0.0,Low,26.15,31.47
Kent,Hot,Severe,2026-09-08,0.0,Low,27.05,31.47
Kent,Hot,Severe,2026-09-09,0.0,Low,28.48,31.47
Kent,Hot,Severe,2026-09-10,10.4,Moderate,29.51,31.47
Kent,Hot,Severe,2026-09-11,0.0,Low,26.43,31.47
Kent,Hot,Severe,2026-09-12,0.0,Low,26.5,31.47
Kent,Hot,Severe,2026-09-13,0.0,Low,26.16,31.47
Kent,Hot,Severe,2026-09-14,2.1,Low,26.09,31.47
Kent,Hot,Severe,2026-09-15,4.2,Low,26.41,31.47
Kent,Hot,Severe,2026-09-16,10.4,Moderate,25.89,31.47
Kent,Hot,Severe,2026-09-17,0.0,Low,23.63,31.47
Kent,Hot,Severe,2026-09-18,4.2,Low,21.68,31.47
Kent,Hot,Severe,2026-09-19,0.0,Low,22.47,31.47
Kent,Hot,Severe,2026-09-20,0.0,Low,21.65,31.47
Kent,Hot,Severe,2026-09-21,0.0,Low,22.25,31.47
Kent,Hot,Severe,2026-09-22,2.1,Low,22.78,31.47
Kent,Hot,Severe,2026-09-23,0.0,Low,23.06,31.47
Kent,Hot,Severe,2026-09-24,0.0,Low,22.78,31.47
Kent,Hot,Severe,2026-09-25,0.0,Low,22.04,31.47
Kent,Hot,Severe,2026-09-26,0.0,Low,20.94,31.47
Kent,Hot,Severe,2026-09-27,0.0,Low,21.87,31.47
Kent,Hot,Severe,2026-09-28,0.0,Low,21.06,31.47
Kent,Hot,Severe,2026-09-29,2.1,Low,21.57,31.47
Kent,Hot,Severe,2026-09-30,0.0,Low,22.05,31.47
Kent,Hot,Severe,2026-10-01,0.0,Low,21.49,31.47
Kent,Hot,Severe,2026-10-02,0.0,Low,20.96,31.47
Kent,Hot,Severe,2026-10-03,0.0,Low,20.66,31.47
Kent,Hot,Severe,2026-10-04,0.0,Low,21.01,31.47
Kent,Hot,Severe,2026-10-05,0.0,Low,20.96,31.47
Kent,Hot,Severe,2026-10-06,0.0,Low,20.63,31.47
Newport,Hot,Severe,2026-09-07,0.0,Low,25.9,30.0
Newport,Hot,Severe,2026-09-08,0.0,Low,26.8,30.0
Newport,Hot,Severe,2026-09-09,8.3,Low,27.94,30.0
Newport,Hot,Severe,2026-09-10,29.2,Moderate,29.32,30.0
Newport,Hot,Severe,2026-09-11,0.0,Low,26.36,30.0
Newport,Hot,Severe,2026-09-12,0.0,Low,26.06,30.0
Newport,Hot,Severe,2026-09-13,6.2,Low,26.02,30.0
Newport,Hot,Severe,2026-09-14,6.2,Low,25.92,30.0
Newport,Hot,Severe,2026-09-15,8.3,Low,26.08,30.0
Newport,Hot,Severe,2026-09-16,14.6,Moderate,25.62,30.0
Newport,Hot,Severe,2026-09-17,4.2,Low,23.77,30.0
Newport,Hot,Severe,2026-09-18,4.2,Low,21.87,30.0
Newport,Hot,Severe,2026-09-19,4.2,Low,22.46,30.0
Newport,Hot,Severe,2026-09-20,0.0,Low,21.68,30.0
Newport,Hot,Severe,2026-09-21,0.0,Low,22.28,30.0
Newport,Hot,Severe,2026-09-22,4.2,Low,22.7,30.0
Newport,Hot,Severe,2026-09-23,2.1,Low,22.9,30.0
Newport,Hot,Severe,2026-09-24,4.2,Low,22.71,30.0
Newport,Hot,Severe,2026-09-25,0.0,Low,22.17,30.0
Newport,Hot,Severe,2026-09-26,0.0,Low,20.92,30.0
Newport,Hot,Severe,2026-09-27,2.1,Low,21.94,30.0
Newport,Hot,Severe,2026-09-28,0.0,Low,21.08,30.0
Newport,Hot,Severe,2026-09-29,2.1,Low,21.47,30.0
Newport,Hot,Severe,2026-09-30,0.0,Low,22.17,30.0
Newport,Hot,Severe,2026-10-01,0.0,Low,21.65,30.0
Newport,Hot,Severe,2026-10-02,0.0,Low,21.07,30.0
Newport,Hot,Severe,2026-10-03,0.0,Low,20.71,30.0
Newport,Hot,Severe,2026-10-04,0.0,Low,21.14,30.0
Newport,Hot,Severe,2026-10-05,0.0,Low,20.99,30.0
Newport,Hot,Severe,2026-10-06,0.0,Low,20.77,30.0
Providence,Hot,Severe,2026-09-07,0.0,Low,25.95,31.4
Providence,Hot,Severe,2026-09-08,0.0,Low,26.88,31.4
Providence,Hot,Severe,2026-09-09,0.0,Low,28.5,31.4
Providence,Hot,Severe,2026-09-10,12.5,Moderate,29.37,31.4
Providence,Hot,Severe,2026-09-11,0.0,Low,26.16,31.4
Providence,Hot,Severe,2026-09-12,0.0,Low,26.29,31.4
Providence,Hot,Severe,2026-09-13,0.0,Low,25.86,31.4
Providence,Hot,Severe,2026-09-14,2.1,Low,25.86,31.4
Providence,Hot,Severe,2026-09-15,4.2,Low,26.28,31.4
Providence,Hot,Severe,2026-09-16,12.5,Moderate,25.8,31.4
Providence,Hot,Severe,2026-09-17,0.0,Low,23.26,31.4
Providence,Hot,Severe,2026-09-18,4.2,Low,21.34,31.4
Providence,Hot,Severe,2026-09-19,2.1,Low,22.21,31.4
Providence,Hot,Severe,2026-09-20,0.0,Low,21.48,31.4
Providence,Hot,Severe,2026-09-21,0.0,Low,22.07,31.4
Providence,Hot,Severe,2026-09-22,2.1,Low,22.75,31.4
Providence,Hot,Severe,2026-09-23,0.0,Low,23.0,31.4
Providence,Hot,Severe,2026-09-24,4.2,Low,22.69,31.4
Providence,Hot,Severe,2026-09-25,0.0,Low,21.91,31.4
Providence,Hot,Severe,2026-09-26,0.0,Low,20.84,31.4
Providence,Hot,Severe,2026-09-27,0.0,Low,21.76,31.4
Providence,Hot,Severe,2026-09-28,0.0,Low,20.89,31.4
Providence,Hot,Severe,2026-09-29,2.1,Low,21.45,31.4
Providence,Hot,Severe,2026-09-30,0.0,Low,21.79,31.4
Providence,Hot,Severe,2026-10-01,0.0,Low,21.3,31.4
Providence,Hot,Severe,2026-10-02,0.0,Low,20.82,31.4
Providence,Hot,Severe,2026-10-03,0.0,Low,20.57,31.4
Providence,Hot,Severe,2026-10-04,0.0,Low,20.87,31.4
Providence,Hot,Severe,2026-10-05,0.0,Low,20.78,31.4
Providence,Hot,Severe,2026-10-06,0.0,Low,20.4,31.4
Washington,Hot,Severe,2026-09-07,0.0,Low,26.08,30.49
Washington,Hot,Severe,2026-09-08,0.0,Low,27.01,30.49
Washington,Hot,Severe,2026-09-09,4.2,Low,28.24,30.49
Washington,Hot,Severe,2026-09-10,22.9,Moderate,29.33,30.49
Washington,Hot,Severe,2026-09-11,0.0,Low,26.43,30.49
Washington,Hot,Severe,2026-09-12,0.0,Low,26.34,30.49
Washington,Hot,Severe,2026-09-13,6.2,Low,26.2,30.49
Washington,Hot,Severe,2026-09-14,4.2,Low,26.16,30.49
Washington,Hot,Severe,2026-09-15,6.2,Low,26.33,30.49
Washington,Hot,Severe,2026-09-16,12.5,Moderate,25.85,30.49
Washington,Hot,Severe,2026-09-17,4.2,Low,23.86,30.49
Washington,Hot,Severe,2026-09-18,4.2,Low,22.01,30.49
Washington,Hot,Severe,2026-09-19,2.1,Low,22.6,30.49
Washington,Hot,Severe,2026-09-20,0.0,Low,21.88,30.49
Washington,Hot,Severe,2026-09-21,0.0,Low,22.36,30.49
Washington,Hot,Severe,2026-09-22,2.1,Low,22.77,30.49
Washington,Hot,Severe,2026-09-23,2.1,Low,23.09,30.49
Washington,Hot,Severe,2026-09-24,4.2,Low,22.84,30.49
Washington,Hot,Severe,2026-09-25,0.0,Low,22.21,30.49
Washington,Hot,Severe,2026-09-26,0.0,Low,21.09,30.49
Washington,Hot,Severe,2026-09-27,0.0,Low,21.95,30.49
Washington,Hot,Severe,2026-09-28,0.0,Low,21.23,30.49
Washington,Hot,Severe,2026-09-29,2.1,Low,21.66,30.49
Washington,Hot,Severe,2026-09-30,0.0,Low,22.18,30.49
Washington,Hot,Severe,2026-10-01,0.0,Low,21.71,30.49
Washington,Hot,Severe,2026-10-02,0.0,Low,21.19,30.49
Washington,Hot,Severe,2026-10-03,0.0,Low,20.86,30.49
Washington,Hot,Severe,2026-10-04,0.0,Low,21.18,30.49
Washington,Hot,Severe,2026-10-05,0.0,Low,21.09,30.49
Washington,Hot,Severe,2026-10-06,0.0,Low,20.84,30.49
Bristol,Hot & Humid,Extreme,2026-09-07,0.0,Low,26.65,28.11
Bristol,Hot & Humid,Extreme,2026-09-08,0.0,Low,27.53,28.11
Bristol,Hot & Humid,Extreme,2026-09-09,0.0,Low,28.86,28.11
Bristol,Hot & Humid,Extreme,2026-09-10,0.0,Low,30.17,28.11
Bristol,Hot & Humid,Extreme,2026-09-11,0.0,Low,27.03,28.11
Bristol,Hot & Humid,Extreme,2026-09-12,0.0,Low,26.9,28.11
Bristol,Hot & Humid,Extreme,2026-09-13,0.0,Low,26.63,28.11
Bristol,Hot & Humid,Extreme,2026-09-14,0.0,Low,26.53,28.11
Bristol,Hot & Humid,Extreme,2026-09-15,0.0,Low,26.84,28.11
Bristol,Hot & Humid,Extreme,2026-09-16,0.0,Low,26.36,28.11
Bristol,Hot & Humid,Extreme,2026-09-17,0.0,Low,24.22,28.11
Bristol,Hot & Humid,Extreme,2026-09-18,0.0,Low,22.2,28.11
Bristol,Hot & Humid,Extreme,2026-09-19,0.0,Low,22.99,28.11
Bristol,Hot & Humid,Extreme,2026-09-20,0.0,Low,22.13,28.11
Bristol,Hot & Humid,Extreme,2026-09-21,0.0,Low,22.8,28.11
Bristol,Hot & Humid,Extreme,2026-09-22,0.0,Low,23.35,28.11
Bristol,Hot & Humid,Extreme,2026-09-23,0.0,Low,23.56,28.11
Bristol,Hot & Humid,Extreme,2026-09-24,0.0,Low,23.31,28.11
Bristol,Hot & Humid,Extreme,2026-09-25,0.0,Low,22.7,28.11
Bristol,Hot & Humid,Extreme,2026-09-26,0.0,Low,21.43,28.11
Bristol,Hot & Humid,Extreme,2026-09-27,0.0,Low,22.53,28.11
Bristol,Hot & Humid,Extreme,2026-09-28,0.0,Low,21.59,28.11
Bristol,Hot & Humid,Extreme,2026-09-29,0.0,Low,22.08,28.11
Bristol,Hot & Humid,Extreme,2026-09-30,0.0,Low,22.73,28.11
Bristol,Hot & Humid,Extreme,2026-10-01,0.0,Low,22.08,28.11
Bristol,Hot & Humid,Extreme,2026-10-02,0.0,Low,21.53,28.11
Bristol,Hot & Humid,Extreme,2026-10-03,0.0,Low,21.21,28.11
Bristol,Hot & Humid,Extreme,2026-10-04,0.0,Low,21.63,28.11
Bristol,Hot & Humid,Extreme,2026-10-05,0.0,Low,21.55,28.11
Bristol,Hot & Humid,Extreme,2026-10-06,0.0,Low,21.25,28.11
Kent,Hot & Humid,Extreme,2026-09-07,0.0,Low,26.15,27.44
Kent,Hot & Humid,Extreme,2026-09-08,0.0,Low,27.05,27.44
Kent,Hot & Humid,Extreme,2026-09-09,0.0,Low,28.48,27.44
Kent,Hot & Humid,Extreme,2026-09-10,0.0,Low,29.51,27.44
Kent,Hot & Humid,Extreme,2026-09-11,0.0,Low,26.43,27.44
Kent,Hot & Humid,Extreme,2026-09-12,0.0,Low,26.5,27.44
Kent,Hot & Humid,Extreme,2026-09-13,0.0,Low,26.16,27.44
Kent,Hot & Humid,Extreme,2026-09-14,0.0,Low,26.09,27.44
Kent,Hot & Humid,Extreme,2026-09-15,0.0,Low,26.41,27.44
Kent,Hot & Humid,Extreme,2026-09-16,0.0,Low,25.89,27.44
Kent,Hot & Humid,Extreme,2026-09-17,0.0,Low,23.63,27.44
Kent,Hot & Humid,Extreme,2026-09-18,0.0,Low,21.68,27.44
Kent,Hot & Humid,Extreme,2026-09-19,0.0,Low,22.47,27.44
Kent,Hot & Humid,Extreme,2026-09-20,0.0,Low,21.65,27.44
Kent,Hot & Humid,Extreme,2026-09-21,0.0,Low,22.25,27.44
Kent,Hot & Humid,Extreme,2026-09-22,0.0,Low,22.78,27.44
Kent,Hot & Humid,Extreme,2026-09-23,0.0,Low,23.06,27.44
Kent,Hot & Humid,Extreme,2026-09-24,0.0,Low,22.78,27.44
Kent,Hot & Humid,Extreme,2026-09-25,0.0,Low,22.04,27.44
Kent,Hot & Humid,Extreme,2026-09-26,0.0,Low,20.94,27.44
Kent,Hot & Humid,Extreme,2026-09-27,0.0,Low,21.87,27.44
Kent,Hot & Humid,Extreme,2026-09-28,0.0,Low,21.06,27.44
Kent,Hot & Humid,Extreme,2026-09-29,0.0,Low,21.57,27.44
Kent,Hot & Humid,Extreme,2026-09-30,0.0,Low,22.05,27.44
Kent,Hot & Humid,Extreme,2026-10-01,0.0,Low,21.49,27.44
Kent,Hot & Humid,Extreme,2026-10-02,0.0,Low,20.96,27.44
Kent,Hot & Humid,Extreme,2026-10-03,0.0,Low,20.66,27.44
Kent,Hot & Humid,Extreme,2026-10-04,0.0,Low,21.01,27.44
Kent,Hot & Humid,Extreme,2026-10-05,0.0,Low,20.96,27.44
Kent,Hot & Humid,Extreme,2026-10-06,0.0,Low,20.63,27.44
Newport,Hot & Humid,Extreme,2026-09-07,0.0,Low,25.9,26.54
Newport,Hot & Humid,Extreme,2026-09-08,0.0,Low,26.8,26.54
Newport,Hot & Humid,Extreme,2026-09-09,0.0,Low,27.94,26.54
Newport,Hot & Humid,Extreme,2026-09-10,0.0,Low,29.32,26.54
Newport,Hot & Humid,Extreme,2026-09-11,0.0,Low,26.36,26.54
Newport,Hot & Humid,Extreme,2026-09-12,0.0,Low,26.06,26.54
Newport,Hot & Humid,Extreme,2026-09-13,0.0,Low,26.02,26.54
Newport,Hot & Humid,Extreme,2026-09-14,0.0,Low,25.92,26.54
Newport,Hot & Humid,Extreme,2026-09-15,0.0,Low,26.08,26.54
