county,event,level,date,chance_pct,risk,val1,thr1
Washington,Hot,Extreme,2026-09-12,0.0,Low,26.4,31.88
Washington,Hot,Extreme,2026-09-13,0.0,Low,26.27,31.88
Washington,Hot,Extreme,2026-09-14,2.1,Low,27.23,31.88
Washington,Hot,Extreme,2026-09-15,4.2,Low,26.42,31.88
Washington,Hot,Extreme,2026-09-16,16.7,Moderate,26.42,31.88
Washington,Hot,Extreme,2026-09-17,0.0,Low,23.91,31.88
Washington,Hot,Extreme,2026-09-18,0.0,Low,21.93,31.88
Washington,Hot,Extreme,2026-09-19,0.0,Low,23.55,31.88
Washington,Hot,Extreme,2026-09-20,0.0,Low,22.41,31.88
Washington,Hot,Extreme,2026-09-21,0.0,Low,22.17,31.88
Washington,Hot,Extreme,2026-09-22,2.1,Low,23.2,31.88
Washington,Hot,Extreme,2026-09-23,2.1,Low,23.8,31.88
Washington,Hot,Extreme,2026-09-24,0.0,Low,23.76,31.88
Washington,Hot,Extreme,2026-09-25,2.1,Low,23.0,31.88
Washington,Hot,Extreme,2026-09-26,0.0,Low,21.78,31.88
Washington,Hot,Extreme,2026-09-27,0.0,Low,22.19,31.88
Washington,Hot,Extreme,2026-09-28,0.0,Low,21.65,31.88
Washington,Hot,Extreme,2026-09-29,0.0,Low,21.96,31.88
Washington,Hot,Extreme,2026-09-30,0.0,Low,22.24,31.88
Washington,Hot,Extreme,2026-10-01,0.0,Low,21.4,31.88
Washington,Hot,Extreme,2026-10-02,0.0,Low,20.75,31.88
Washington,Hot,Extreme,2026-10-03,0.0,Low,20.8,31.88
Washington,Hot,Extreme,2026-10-04,0.0,Low,21.09,31.88
Washington,Hot,Extreme,2026-10-05,0.0,Low,21.15,31.88
Washington,Hot,Extreme,2026-10-06,0.0,Low,20.51,31.88
Washington,Hot,Extreme,2026-10-07,0.0,Low,19.72,31.88
Bristol,Hot,Notable,2026-09-08,0.0,Low,27.68,30.23
Bristol,Hot,Notable,2026-09-09,0.0,Low,28.32,30.23
Bristol,Hot,Notable,2026-09-10,70.8,Very High,30.47,30.23
Bristol,Hot,Notable,2026-09-11,0.0,Low,27.56,30.23
Bristol,Hot,Notable,2026-09-12,2.1,Low,26.94,30.23
Bristol,Hot,Notable,2026-09-13,12.5,Moderate,26.61,30.23
Bristol,Hot,Notable,2026-09-14,20.8,Moderate,27.62,30.23
Bristol,Hot,Notable,2026-09-15,12.5,Moderate,26.86,30.23
Bristol,Hot,Notable,2026-09-16,27.1,Moderate,26.96,30.23
Bristol,Hot,Notable,2026-09-17,4.2,Low,24.23,30.23
Bristol,Hot,Notable,2026-09-18,4.2,Low,22.07,30.23
Bristol,Hot,Notable,2026-09-19,6.2,Low,23.98,30.23
Bristol,Hot,Notable,2026-09-20,0.0,Low,22.67,30.23
Bristol,Hot,Notable,2026-09-21,4.2,Low,22.59,30.23
Bristol,Hot,Notable,2026-09-22,8.3,Low,23.81,30.23
Bristol,Hot,Notable,2026-09-23,12.5,Moderate,24.28,30.23
Bristol,Hot,Notable,2026-09-24,10.4,Moderate,24.25,30.23
Bristol,Hot,Notable,2026-09-25,2.1,Low,23.49,30.23
Bristol,Hot,Notable,2026-09-26,2.1,Low,22.15,30.23
Bristol,Hot,Notable,2026-09-27,4.2,Low,22.77,30.23
Bristol,Hot,Notable,2026-09-28,0.0,Low,21.98,30.23
Bristol,Hot,Notable,2026-09-29,4.2,Low,22.35,30.23
Bristol,Hot,Notable,2026-09-30,0.0,Low,22.86,30.23
Bristol,Hot,Notable,2026-10-01,0.0,Low,21.77,30.23
Bristol,Hot,Notable,2026-10-02,0.0,Low,21.11,30.23
Bristol,Hot,Notable,2026-10-03,0.0,Low,21.17,30.23
Bristol,Hot,Notable,2026-10-04,0.0,Low,21.55,30.23
Bristol,Hot,Notable,2026-10-05,0.0,Low,21.63,30.23
Bristol,Hot,Notable,2026-10-06,0.0,Low,20.88,30.23
Bristol,Hot,Notable,2026-10-07,0.0,Low,19.72,30.23
Kent,Hot,Notable,2026-09-08,0.0,Low,27.23,30.04
Kent,Hot,Notable,2026-09-09,0.0,Low,27.95,30.04
Kent,Hot,Notable,2026-09-10,58.3,High,29.83,30.04
Kent,Hot,Notable,2026-09-11,0.0,Low,26.89,30.04
Kent,Hot,Notable,2026-09-12,2.1,Low,26.53,30.04
Kent,Hot,Notable,2026-09-13,8.3,Low,26.16,30.04
Kent,Hot,Notable,2026-09-14,14.6,Moderate,27.19,30.04
Kent,Hot,Notable,2026-09-15,12.5,Moderate,26.46,30.04
Kent,Hot,Notable,2026-09-16,22.9,Moderate,26.51,30.04
Kent,Hot,Notable,2026-09-17,4.2,Low,23.65,30.04
Kent,Hot,Notable,2026-09-18,4.2,Low,21.58,30.04
Kent,Hot,Notable,2026-09-19,6.2,Low,23.44,30.04
Kent,Hot,Notable,2026-09-20,0.0,Low,22.15,30.04
Kent,Hot,Notable,2026-09-21,2.1,Low,22.03,30.04
Kent,Hot,Notable,2026-09-22,8.3,Low,23.23,30.04
Kent,Hot,Notable,2026-09-23,12.5,Moderate,23.77,30.04
Kent,Hot,Notable,2026-09-24,10.4,Moderate,23.74,30.04
Kent,Hot,Notable,2026-09-25,2.1,Low,22.87,30.04
Kent,Hot,Notable,2026-09-26,2.1,Low,21.68,30.04
Kent,Hot,Notable,2026-09-27,4.2,Low,22.15,30.04
Kent,Hot,Notable,2026-09-28,0.0,Low,21.45,30.04
Kent,Hot,Notable,2026-09-29,4.2,Low,21.85,30.04
Kent,Hot,Notable,2026-09-30,0.0,Low,22.14,30.04
Kent,Hot,Notable,2026-10-01,0.0,Low,21.17,30.04
Kent,Hot,Notable,2026-10-02,0.0,Low,20.53,30.04
Kent,Hot,Notable,2026-10-03,0.0,Low,20.57,30.04
Kent,Hot,Notable,2026-10-04,0.0,Low,20.91,30.04
Kent,Hot,Notable,2026-10-05,0.0,Low,21.01,30.04
Kent,Hot,Notable,2026-10-06,0.0,Low,20.29,30.04
Kent,Hot,Notable,2026-10-07,0.0,Low,19.36,30.04
Newport,Hot,Notable,2026-09-08,0.0,Low,26.95,28.68
Newport,Hot,Notable,2026-09-09,6.2,Low,27.44,28.68
Newport,Hot,Notable,2026-09-10,77.1,Very High,29.56,28.68
Newport,Hot,Notable,2026-09-11,6.2,Low,26.87,28.68
Newport,Hot,Notable,2026-09-12,8.3,Low,26.12,28.68
Newport,Hot,Notable,2026-09-13,18.8,Moderate,26.06,28.68
Newport,Hot,Notable,2026-09-14,27.1,Moderate,26.97,28.68
Newport,Hot,Notable,2026-09-15,16.7,Moderate,26.16,28.68
Newport,Hot,Notable,2026-09-16,29.2,Moderate,26.17,28.68
Newport,Hot,Notable,2026-09-17,4.2,Low,23.82,28.68
Newport,Hot,Notable,2026-09-18,8.3,Low,21.76,28.68
Newport,Hot,Notable,2026-09-19,8.3,Low,23.43,28.68
Newport,Hot,Notable,2026-09-20,2.1,Low,22.25,28.68
Newport,Hot,Notable,2026-09-21,4.2,Low,22.09,28.68
Newport,Hot,Notable,2026-09-22,10.4,Moderate,23.13,28.68
Newport,Hot,Notable,2026-09-23,12.5,Moderate,23.61,28.68
Newport,Hot,Notable,2026-09-24,12.5,Moderate,23.6,28.68
Newport,Hot,Notable,2026-09-25,2.1,Low,22.92,28.68
Newport,Hot,Notable,2026-09-26,4.2,Low,21.6,28.68
Newport,Hot,Notable,2026-09-27,6.2,Low,22.15,28.68
Newport,Hot,Notable,2026-09-28,0.0,Low,21.51,28.68
Newport,Hot,Notable,2026-09-29,4.2,Low,21.77,28.68
Newport,Hot,Notable,2026-09-30,0.0,Low,22.28,28.68
Newport,Hot,Notable,2026-10-01,0.0,Low,21.35,28.68
Newport,Hot,Notable,2026-10-02,0.0,Low,20.63,28.68
Newport,Hot,Notable,2026-10-03,0.0,Low,20.72,28.68
Newport,Hot,Notable,2026-10-04,0.0,Low,21.09,28.68
Newport,Hot,Notable,2026-10-05,0.0,Low,21.08,28.68
Newport,Hot,Notable,2026-10-06,0.0,Low,20.41,28.68
Newport,Hot,Notable,2026-10-07,0.0,Low,19.34,28.68
Providence,Hot,Notable,2026-09-08,0.0,Low,27.05,29.98
Providence,Hot,Notable,2026-09-09,0.0,Low,27.93,29.98
Providence,Hot,Notable,2026-09-10,54.2,High,29.75,29.98
Providence,Hot,Notable,2026-09-11,0.0,Low,26.66,29.98
Providence,Hot,Notable,2026-09-12,2.1,Low,26.3,29.98
Providence,Hot,Notable,2026-09-13,8.3,Low,25.8,29.98
Providence,Hot,Notable,2026-09-14,14.6,Moderate,26.98,29.98
Providence,Hot,Notable,2026-09-15,12.5,Moderate,26.29,29.98
Providence,Hot,Notable,2026-09-16,22.9,Moderate,26.47,29.98
Providence,Hot,Notable,2026-09-17,4.2,Low,23.23,29.98
Providence,Hot,Notable,2026-09-18,4.2,Low,21.23,29.98
Providence,Hot,Notable,2026-09-19,6.2,Low,23.19,29.98
Providence,Hot,Notable,2026-09-20,2.1,Low,21.97,29.98
Providence,Hot,Notable,2026-09-21,2.1,Low,21.83,29.98
Providence,Hot,Notable,2026-09-22,8.3,Low,23.22,29.98
Providence,Hot,Notable,2026-09-23,12.5,Moderate,23.72,29.98
Providence,Hot,Notable,2026-09-24,10.4,Moderate,23.7,29.98
Providence,Hot,Notable,2026-09-25,2.1,Low,22.78,29.98
Providence,Hot,Notable,2026-09-26,2.1,Low,21.61,29.98
Providence,Hot,Notable,2026-09-27,4.2,Low,22.08,29.98
Providence,Hot,Notable,2026-09-28,0.0,Low,21.25,29.98
Providence,Hot,Notable,2026-09-29,4.2,Low,21.7,29.98
Providence,Hot,Notable,2026-09-30,0.0,Low,21.92,29.98
Providence,Hot,Notable,2026-10-01,0.0,Low,20.97,29.98
Providence,Hot,Notable,2026-10-02,0.0,Low,20.41,29.98
Providence,Hot,Notable,2026-10-03,0.0,Low,20.43,29.98
Providence,Hot,Notable,2026-10-04,0.0,Low,20.76,29.98
Providence,Hot,Notable,2026-10-05,0.0,Low,20.83,29.98
Providence,Hot,Notable,2026-10-06,0.0,Low,20.04,29.98
Providence,Hot,Notable,2026-10-07,0.0,Low,19.17,29.98
Washington,Hot,Notable,2026-09-08,0.0,Low,27.2,29.19
Washington,Hot,Notable,2026-09-09,0.0,Low,27.75,29.19
Washington,Hot,Notable,2026-09-10,68.8,Very High,29.59,29.19
Washington,Hot,Notable,2026-09-11,2.1,Low,26.85,29.19
Washington,Hot,Notable,2026-09-12,6.2,Low,26.4,29.19
Washington,Hot,Notable,2026-09-13,18.8,Moderate,26.27,29.19
Washington,Hot,Notable,2026-09-14,27.1,Moderate,27.23,29.19
Washington,Hot,Notable,2026-09-15,16.7,Moderate,26.42,29.19
Washington,Hot,Notable,2026-09-16,29.2,Moderate,26.42,29.19
Washington,Hot,Notable,2026-09-17,4.2,Low,23.91,29.19
Washington,Hot,Notable,2026-09-18,8.3,Low,21.93,29.19
Washington,Hot,Notable,2026-09-19,6.2,Low,23.55,29.19
Washington,Hot,Notable,2026-09-20,2.1,Low,22.41,29.19
Washington,Hot,Notable,2026-09-21,4.2,Low,22.17,29.19
Washington,Hot,Notable,2026-09-22,10.4,Moderate,23.2,29.19
Washington,Hot,Notable,2026-09-23,12.5,Moderate,23.8,29.19
Washington,Hot,Notable,2026-09-24,10.4,Moderate,23.76,29.19
Washington,Hot,Notable,2026-09-25,2.1,Low,23.0,29.19
Washington,Hot,Notable,2026-09-26,4.2,Low,21.78,29.19
Washington,Hot,Notable,2026-09-27,4.2,Low,22.19,29.19
Washington,Hot,Notable,2026-09-28,0.0,Low,21.65,29.19
Washington,Hot,Notable,2026-09-29,4.2,Low,21.96,29.19
Washington,Hot,Notable,2026-09-30,0.0,Low,22.24,29.19
Washington,Hot,Notable,2026-10-01,0.0,Low,21.4,29.19
Washington,Hot,Notable,2026-10-02,0.0,Low,20.75,29.19
Washington,Hot,Notable,2026-10-03,0.0,Low,20.8,29.19
Washington,Hot,Notable,2026-10-04,0.0,Low,21.09,29.19
Washington,Hot,Notable,2026-10-05,0.0,Low,21.15,29.19
Washington,Hot,Notable,2026-10-06,0.0,Low,20.51,29.19
Washington,Hot,Notable,2026-10-07,0.0,Low,19.72,29.19
Bristol,Hot,Severe,2026-09-08,0.0,Low,27.68,31.64
Bristol,Hot,Severe,2026-09-09,0.0,Low,28.32,31.64
Bristol,Hot,Severe,2026-09-10,10.4,Moderate,30.47,31.64
Bristol,Hot,Severe,2026-09-11,0.0,Low,27.56,31.64
Bristol,Hot,Severe,2026-09-12,0.0,Low,26.94,31.64
Bristol,Hot,Severe,2026-09-13,0.0,Low,26.61,31.64
Bristol,Hot,Severe,2026-09-14,4.2,Low,27.62,31.64
Bristol,Hot,Severe,2026-09-15,6.2,Low,26.86,31.64
Bristol,Hot,Severe,2026-09-16,16.7,Moderate,26.96,31.64
Bristol,Hot,Severe,2026-09-17,0.0,Low,24.23,31.64
Bristol,Hot,Severe,2026-09-18,4.2,Low,22.07,31.64
Bristol,Hot,Severe,2026-09-19,2.1,Low,23.98,31.64
Bristol,Hot,Severe,2026-09-20,0.0,Low,22.67,31.64
Bristol,Hot,Severe,2026-09-21,0.0,Low,22.59,31.64
Bristol,Hot,Severe,2026-09-22,4.2,Low,23.81,31.64
Bristol,Hot,Severe,2026-09-23,4.2,Low,24.28,31.64
Bristol,Hot,Severe,2026-09-24,4.2,Low,24.25,31.64
Bristol,Hot,Severe,2026-09-25,2.1,Low,23.49,31.64
Bristol,Hot,Severe,2026-09-26,0.0,Low,22.15,31.64
Bristol,Hot,Severe,2026-09-27,2.1,Low,22.77,31.64
Bristol,Hot,Severe,2026-09-28,0.0,Low,21.98,31.64
Bristol,Hot,Severe,2026-09-29,2.1,Low,22.35,31.64
Bristol,Hot,Severe,2026-09-30,0.0,Low,22.86,31.64
Bristol,Hot,Severe,2026-10-01,0.0,Low,21.77,31.64
Bristol,Hot,Severe,2026-10-02,0.0,Low,21.11,31.64
Bristol,Hot,Severe,2026-10-03,0.0,Low,21.17,31.64
Bristol,Hot,Severe,2026-10-04,0.0,Low,21.55,31.64
Bristol,Hot,Severe,2026-10-05,0.0,Low,21.63,31.64
Bristol,Hot,Severe,2026-10-06,0.0,Low,20.88,31.64
Bristol,Hot,Severe,2026-10-07,0.0,Low,19.72,31.64
Kent,Hot,Severe,2026-09-08,0.0,Low,27.23,31.47
Kent,Hot,Severe,2026-09-09,0.0,Low,27.95,31.47
Kent,Hot,Severe,2026-09-10,4.2,Low,29.83,31.47
Kent,Hot,Severe,2026-09-11,0.0,Low,26.89,31.47
Kent,Hot,Severe,2026-09-12,0.0,Low,26.53,31.47
Kent,Hot,Severe,2026-09-13,0.0,Low,26.16,31.47
Kent,Hot,Severe,2026-09-14,4.2,Low,27.19,31.47
Kent,Hot,Severe,2026-09-15,4.2,Low,26.46,31.47
Kent,Hot,Severe,2026-09-16,16.7,Moderate,26.51,31.47
Kent,Hot,Severe,2026-09-17,0.0,Low,23.65,31.47
Kent,Hot,Severe,2026-09-18,4.2,Low,21.58,31.47
Kent,Hot,Severe,2026-09-19,0.0,Low,23.44,31.47
Kent,Hot,Severe,2026-09-20,0.0,Low,22.15,31.47
Kent,Hot,Severe,2026-09-21,0.0,Low,22.03,31.47
Kent,Hot,Severe,2026-09-22,4.2,Low,23.23,31.47
Kent,Hot,Severe,2026-09-23,4.2,Low,23.77,31.47
Kent,Hot,Severe,2026-09-24,0.0,Low,23.74,31.47
Kent,Hot,Severe,2026-09-25,2.1,Low,22.87,31.47
Kent,Hot,Severe,2026-09-26,0.0,Low,21.68,31.47
Kent,Hot,Severe,2026-09-27,0.0,Low,22.15,31.47
Kent,Hot,Severe,2026-09-28,0.0,Low,21.45,31.47
Kent,Hot,Severe,2026-09-29,2.1,Low,21.85,31.47
Kent,Hot,Severe,2026-09-30,0.0,Low,22.14,31.47
Kent,Hot,Severe,2026-10-01,0.0,Low,21.17,31.47
Kent,Hot,Severe,2026-10-02,0.0,Low,20.53,31.47
Kent,Hot,Severe,2026-10-03,0.0,Low,20.57,31.47
Kent,Hot,Severe,2026-10-04,0.0,Low,20.91,31.47
Kent,Hot,Severe,2026-10-05,0.0,Low,21.01,31.47
Kent,Hot,Severe,2026-10-06,0.0,Low,20.29,31.47
Kent,Hot,Severe,2026-10-07,0.0,Low,19.36,31.47
Newport,Hot,Severe,2026-09-08,0.0,Low,26.95,30.0
Newport,Hot,Severe,2026-09-09,0.0,Low,27.44,30.0
Newport,Hot,Severe,2026-09-10,41.7,High,29.56,30.0
Newport,Hot,Severe,2026-09-11,0.0,Low,26.87,30.0
Newport,Hot,Severe,2026-09-12,0.0,Low,26.12,30.0
Newport,Hot,Severe,2026-09-13,6.2,Low,26.06,30.0
Newport,Hot,Severe,2026-09-14,8.3,Low,26.97,30.0
Newport,Hot,Severe,2026-09-15,8.3,Low,26.16,30.0
Newport,Hot,Severe,2026-09-16,18.8,Moderate,26.17,30.0
Newport,Hot,Severe,2026-09-17,4.2,Low,23.82,30.0
Newport,Hot,Severe,2026-09-18,4.2,Low,21.76,30.0
Newport,Hot,Severe,2026-09-19,6.2,Low,23.43,30.0
Newport,Hot,Severe,2026-09-20,0.0,Low,22.25,30.0
Newport,Hot,Severe,2026-09-21,2.1,Low,22.09,30.0
Newport,Hot,Severe,2026-09-22,8.3,Low,23.13,30.0
Newport,Hot,Severe,2026-09-23,10.4,Moderate,23.61,30.0
Newport,Hot,Severe,2026-09-24,6.2,Low,23.6,30.0
Newport,Hot,Severe,2026-09-25,2.1,Low,22.92,30.0
Newport,Hot,Severe,2026-09-26,2.1,Low,21.6,30.0
Newport,Hot,Severe,2026-09-27,4.2,Low,22.15,30.0
Newport,Hot,Severe,2026-09-28,0.0,Low,21.51,30.0
Newport,Hot,Severe,2026-09-29,2.1,Low,21.77,30.0
Newport,Hot,Severe,2026-09-30,0.0,Low,22.28,30.0
Newport,Hot,Severe,2026-10-01,0.0,Low,21.35,30.0
Newport,Hot,Severe,2026-10-02,0.0,Low,20.63,30.0
Newport,Hot,Severe,2026-10-03,0.0,Low,20.72,30.0
Newport,Hot,Severe,2026-10-04,0.0,Low,21.09,30.0
Newport,Hot,Severe,2026-10-05,0.0,Low,21.08,30.0
Newport,Hot,Severe,2026-10-06,0.0,Low,20.41,30.0
Newport,Hot,Severe,2026-10-07,0.0,Low,19.34,30.0
Providence,Hot,Severe,2026-09-08,0.0,Low,27.05,31.4
Providence,Hot,Severe,2026-09-09,0.0,Low,27.93,31.4
Providence,Hot,Severe,2026-09-10,6.2,Low,29.75,31.4
Providence,Hot,Severe,2026-09-11,0.0,Low,26.66,31.4
Providence,Hot,Severe,2026-09-12,0.0,Low,26.3,31.4
Providence,Hot,Severe,2026-09-13,0.0,Low,25.8,31.4
Providence,Hot,Severe,2026-09-14,4.2,Low,26.98,31.4
Providence,Hot,Severe,2026-09-15,4.2,Low,26.29,31.4
Providence,Hot,Severe,2026-09-16,16.7,Moderate,26.47,31.4
Providence,Hot,Severe,2026-09-17,0.0,Low,23.23,31.4
Providence,Hot,Severe,2026-09-18,4.2,Low,21.23,31.4
Providence,Hot,Severe,2026-09-19,2.1,Low,23.19,31.4
Providence,Hot,Severe,2026-09-20,0.0,Low,21.97,31.4
Providence,Hot,Severe,2026-09-21,0.0,Low,21.83,31.4
Providence,Hot,Severe,2026-09-22,6.2,Low,23.22,31.4
Providence,Hot,Severe,2026-09-23,4.2,Low,23.72,31.4
Providence,Hot,Severe,2026-09-24,4.2,Low,23.7,31.4
Providence,Hot,Severe,2026-09-25,2.1,Low,22.78,31.4
Providence,Hot,Severe,2026-09-26,0.0,Low,21.61,31.4
Providence,Hot,Severe,2026-09-27,2.1,Low,22.08,31.4
Providence,Hot,Severe,2026-09-28,0.0,Low,21.25,31.4
Providence,Hot,Severe,2026-09-29,2.1,Low,21.7,31.4
Providence,Hot,Severe,2026-09-30,0.0,Low,21.92,31.4
Providence,Hot,Severe,2026-10-01,0.0,Low,20.97,31.4
Providence,Hot,Severe,2026-10-02,0.0,Low,20.41,31.4
Providence,Hot,Severe,2026-10-03,0.0,Low,20.43,31.4
Providence,Hot,Severe,2026-10-04,0.0,Low,20.76,31.4
Providence,Hot,Severe,2026-10-05,0.0,Low,20.83,31.4
Providence,Hot,Severe,2026-10-06,0.0,Low,20.04,31.4
Providence,Hot,Severe,2026-10-07,0.0,Low,19.17,31.4
Washington,Hot,Severe,2026-09-08,0.0,Low,27.2,30.49
Washington,Hot,Severe,2026-09-09,0.0,Low,27.75,30.49
Washington,Hot,Severe,2026-09-10,25.0,Moderate,29.59,30.49
Washington,Hot,Severe,2026-09-11,0.0,Low,26.85,30.49
Washington,Hot,Severe,2026-09-12,0.0,Low,26.4,30.49
Washington,Hot,Severe,2026-09-13,6.2,Low,26.27,30.49
Washington,Hot,Severe,2026-09-14,6.2,Low,27.23,30.49
Washington,Hot,Severe,2026-09-15,6.2,Low,26.42,30.49
Washington,Hot,Severe,2026-09-16,16.7,Moderate,26.42,30.49
Washington,Hot,Severe,2026-09-17,4.2,Low,23.91,30.49
Washington,Hot,Severe,2026-09-18,4.2,Low,21.93,30.49
Washington,Hot,Severe,2026-09-19,4.2,Low,23.55,30.49
Washington,Hot,Severe,2026-09-20,0.0,Low,22.41,30.49
Washington,Hot,Severe,2026-09-21,2.1,Low,22.17,30.49
Washington,Hot,Severe,2026-09-22,4.2,Low,23.2,30.49
Washington,Hot,Severe,2026-09-23,6.2,Low,23.8,30.49
Washington,Hot,Severe,2026-09-24,6.2,Low,23.76,30.49
Washington,Hot,Severe,2026-09-25,2.1,Low,23.0,30.49
Washington,Hot,Severe,2026-09-26,2.1,Low,21.78,30.49
Washington,Hot,Severe,2026-09-27,2.1,Low,22.19,30.49
Washington,Hot,Severe,2026-09-28,0.0,Low,21.65,30.49
Washington,Hot,Severe,2026-09-29,2.1,Low,21.96,30.49
Washington,Hot,Severe,2026-09-30,0.0,Low,22.24,30.49
Washington,Hot,Severe,2026-10-01,0.0,Low,21.4,30.49
Washington,Hot,Severe,2026-10-02,0.0,Low,20.75,30.49
Washington,Hot,Severe,2026-10-03,0.0,Low,20.8,30.49
Washington,Hot,Severe,2026-10-04,0.0,Low,21.09,30.49
Washington,Hot,Severe,2026-10-05,0.0,Low,21.15,30.49
Washington,Hot,Severe,2026-10-06,0.0,Low,20.51,30.49
Washington,Hot,Severe,2026-10-07,0.0,Low,19.72,30.49
Bristol,Hot & Humid,Extreme,2026-09-08,0.0,Low,27.68,28.11
Bristol,Hot & Humid,Extreme,2026-09-09,0.0,Low,28.32,28.11
Bristol,Hot & Humid,Extreme,2026-09-10,0.0,Low,30.47,28.11
Bristol,Hot & Humid,Extreme,2026-09-11,0.0,Low,27.56,28.11
Bristol,Hot & Humid,Extreme,2026-09-12,0.0,Low,26.94,28.11
Bristol,Hot & Humid,Extreme,2026-09-13,0.0,Low,26.61,28.11
Bristol,Hot & Humid,Extreme,2026-09-14,0.0,Low,27.62,28.11
Bristol,Hot & Humid,Extreme,2026-09-15,0.0,Low,26.86,28.11
Bristol,Hot & Humid,Extreme,2026-09-16,0.0,Low,26.96,28.11
Bristol,Hot & Humid,Extreme,2026-09-17,0.0,Low,24.23,28.11
Bristol,Hot & Humid,Extreme,2026-09-18,0.0,Low,22.07,28.11
Bristol,Hot & Humid,Extreme,2026-09-19,0.0,Low,23.98,28.11
Bristol,Hot & Humid,Extreme,2026-09-20,0.0,Low,22.67,28.11
Bristol,Hot & Humid,Extreme,2026-09-21,0.0,Low,22.59,28.11
Bristol,Hot & Humid,Extreme,2026-09-22,0.0,Low,23.81,28.11
Bristol,Hot & Humid,Extreme,2026-09-23,0.0,Low,24.28,28.11
Bristol,Hot & Humid,Extreme,2026-09-24,0.0,Low,24.25,28.11
Bristol,Hot & Humid,Extreme,2026-09-25,0.0,Low,23.49,28.11
Bristol,Hot & Humid,Extreme,2026-09-26,0.0,Low,22.15,28.11
Bristol,Hot & Humid,Extreme,2026-09-27,0.0,Low,22.77,28.11
Bristol,Hot & Humid,Extreme,2026-09-28,0.0,Low,21.98,28.11
Bristol,Hot & Humid,Extreme,2026-09-29,0.0,Low,22.35,28.11
Bristol,Hot & Humid,Extreme,2026-09-30,0.0,Low,22.86,28.11
Bristol,Hot & Humid,Extreme,2026-10-01,0.0,Low,21.77,28.11
Bristol,Hot & Humid,Extreme,2026-10-02,0.0,Low,21.11,28.11
Bristol,Hot & Humid,Extreme,2026-10-03,0.0,Low,21.17,28.11
Bristol,Hot & Humid,Extreme,2026-10-04,0.0,Low,21.55,28.11
Bristol,Hot & Humid,Extreme,2026-10-05,0.0,Low,21.63,28.11
Bristol,Hot & Humid,Extreme,2026-10-06,0.0,Low,20.88,28.11
Bristol,Hot & Humid,Extreme,2026-10-07,0.0,Low,19.72,28.11
Kent,Hot & Humid,Extreme,2026-09-08,0.0,Low,27.23,27.44
Kent,Hot & Humid,Extreme,2026-09-09,0.0,Low,27.95,27.44
Kent,Hot & Humid,Extreme,2026-09-10,0.0,Low,29.83,27.44
Kent,Hot & Humid,Extreme,2026-09-11,0.0,Low,26.89,27.44
Kent,Hot & Humid,Extreme,2026-09-12,0.0,Low,26.53,27.44
Kent,Hot & Humid,Extreme,2026-09-13,0.0,Low,26.16,27.44
Kent,Hot & Humid,Extreme,2026-09-14,0.0,Low,27.19,27.44
Kent,Hot & Humid,Extreme,2026-09-15,0.0,Low,26.46,27.44
Kent,Hot & Humid,Extreme,2026-09-16,0.0,Low,26.51,27.44
Kent,Hot & Humid,Extreme,2026-09-17,0.0,Low,23.65,27.44
Kent,Hot & Humid,Extreme,2026-09-18,0.0,Low,21.58,27.44
Kent,Hot & Humid,Extreme,2026-09-19,0.0,Low,23.44,27.44
Kent,Hot & Humid,Extreme,2026-09-20,0.0,Low,22.15,27.44
Kent,Hot & Humid,Extreme,2026-09-21,0.0,Low,22.03,27.44
Kent,Hot & Humid,Extreme,2026-09-22,0.0,Low,23.23,27.44
Kent,Hot & Humid,Extreme,2026-09-23,0.0,Low,23.77,27.44
Kent,Hot & Humid,Extreme,2026-09-24,0.0,Low,23.74,27.44
Kent,Hot & Humid,Extreme,2026-09-25,0.0,Low,22.87,27.44
Kent,Hot & Humid,Extreme,2026-09-26,0.0,Low,21.68,27.44
Kent,Hot & Humid,Extreme,2026-09-27,0.0,Low,22.15,27.44
Kent,Hot & Humid,Extreme,2026-09-28,0.0,Low,21.45,27.44
Kent,Hot & Humid,Extreme,2026-09-29,0.0,Low,21.85,27.44
Kent,Hot & Humid,Extreme,2026-09-30,0.0,Low,22.14,27.44
Kent,Hot & Humid,Extreme,2026-10-01,0.0,Low,21.17,27.44
Kent,Hot & Humid,Extreme,2026-10-02,0.0,Low,20.53,27.44
Kent,Hot & Humid,Extreme,2026-10-03,0.0,Low,20.57,27.44
Kent,Hot & Humid,Extreme,2026-10-04,0.0,Low,20.91,27.44
Kent,Hot & Humid,Extreme,2026-10-05,0.0,Low,21.01,27.44
Kent,Hot & Humid,Extreme,2026-10-06,0.0,Low,20.29,27.44
Kent,Hot & Humid,Extreme,2026-10-07,0.0,Low,19.36,27.44
Newport,Hot & Humid,Extreme,2026-09-08,0.0,Low,26.95,26.54
Newport,Hot & Humid,Extreme,2026-09-09,0.0,Low,27.44,26.54
Newport,Hot & Humid,Extreme,2026-09-10,0.0,Low,29.56,26.54
Newport,Hot & Humid,Extreme,2026-09-11,0.0,Low,26.87,26.54
Newport,Hot & Humid,Extreme,2026-09-12,0.0,Low,26.12,26.54
Newport,Hot & Humid,Extreme,2026-09-13,0.0,Low,26.06,26.54
Newport,Hot & Humid,Extreme,2026-09-14,0.0,Low,26.97,26.54
Newport,Hot & Humid,Extreme,2026-09-15,0.0,Low,26.16,26.54
Newport,Hot & Humid,Extreme,2026-09-16,0.0,Low,26.17,26.54
